data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2020-01-06,13,1.4,3,256,60,0.0,981.0
2020-01-06,14,0.6,3,218,64,0.0,980.6
2020-01-06,15,-1.1,2,190,68,0.0,980.3
2020-01-06,16,-1.6,1,117,73,0.0,980.2
2020-01-06,17,-1.4,1,164,71,0.0,979.8
2020-01-06,18,-2.5,1,230,77,0.0,979.9
2020-01-06,19,-3.2,2,113,82,0.0,979.6
2020-01-06,20,-4.4,2,97,76,0.0,979.2
2020-01-06,21,-5.0,2,111,78,0.0,978.9
2020-01-06,22,-5.2,2,124,83,0.0,978.5
2020-01-06,23,-5.1,2,107,81,0.0,978.1
2020-01-07,00,-6.4,2,110,86,0.0,977.5
2020-01-07,01,-5.3,1,105,85,0.0,977.2
2020-01-07,02,-5.4,2,103,84,0.0,976.3
2020-01-07,03,-4.4,1,125,81,0.0,975.7
2020-01-07,04,-4.5,2,97,76,0.0,975.4
2020-01-07,05,-3.8,1,44,74,0.0,975.3
2020-01-07,06,-3.5,1,58,73,0.0,975.1
2020-01-07,07,-4.2,1,52,76,0.2,975.6
2020-01-07,08,-4.0,1,62,81,0.5,975.8
2020-01-07,09,-2.1,1,58,76,1.3,976.4
2020-01-07,10,0.8,0,0,66,1.2,976.8
2020-01-07,11,2.1,1,67,60,0.9,976.7
2020-01-07,12,3.4,4,255,53,0.2,976.6
2020-01-07,13,3.3,6,250,54,0.4,977.2
2020-01-07,14,2.3,4,253,59,1.3,978.0
2020-01-07,15,0.8,4,244,66,1.9,978.5
2020-01-07,16,-0.1,4,251,72,2.1,979.3
2020-01-07,17,-1.2,2,255,74,2.0,980.0
2020-01-07,18,-2.2,2,244,81,2.2,980.7
2020-01-07,19,-0.7,2,225,83,1.5,980.8
2020-01-07,20,0.9,3,222,77,1.2,981.2
2020-01-07,21,1.3,3,195,76,0.3,981.0
2020-01-07,22,1.6,3,225,78,0.6,981.4
2020-01-07,23,0.5,2,138,78,0.1,981.3
2020-01-08,00,0.1,2,110,82,0.4,981.4
2020-01-08,01,0.2,2,114,85,0.0,981.3
2020-01-08,02,0.0,2,211,86,0.1,981.4
2020-01-08,03,0.0,2,123,88,0.0,981.4
2020-01-08,04,0.2,2,111,88,0.1,981.4
2020-01-08,05,-0.1,1,131,90,0.0,981.2
2020-01-08,06,-1.5,2,110,93,0.0,980.6
2020-01-08,07,-1.4,2,109,91,0.0,980.5
2020-01-08,08,0.5,2,269,87,0.0,980.3
2020-01-08,09,4.2,6,202,67,0.0,979.8
2020-01-08,10,3.9,6,205,68,0.0,980.0
2020-01-08,11,4.0,5,205,68,0.0,979.8
2020-01-08,12,4.1,6,203,69,0.0,979.2
2020-01-08,13,3.9,7,207,67,0.0,978.4
2020-01-08,14,4.4,4,227,60,0.0,978.6
2020-01-08,15,3.4,6,208,65,0.0,978.7
2020-01-08,16,4.0,5,201,62,0.3,978.7
2020-01-08,17,4.3,6,196,61,0.0,978.4
2020-01-08,18,4.1,3,179,66,0.0,978.1
2020-01-08,19,3.7,5,187,73,0.0,978.2
2020-01-08,20,3.8,6,191,77,0.0,978.0
2020-01-08,21,3.9,5,196,81,0.0,977.9
2020-01-08,22,4.1,3,188,82,0.0,977.7
2020-01-08,23,4.5,3,192,82,0.0,977.9
2020-01-09,00,3.9,5,195,85,0.0,977.6
2020-01-09,01,3.7,1,59,87,0.0,977.6
2020-01-09,02,4.3,2,206,88,0.0,977.7
2020-01-09,03,4.4,2,176,82,0.0,977.0
2020-01-09,04,3.2,1,102,91,0.0,977.2
2020-01-09,05,3.3,1,92,92,0.0,977.1
2020-01-09,06,3.9,3,162,93,0.0,976.8
2020-01-09,07,3.5,2,91,91,0.0,976.8
2020-01-09,08,3.4,2,120,94,0.0,976.7
2020-01-09,09,3.8,4,113,93,0.0,976.3
2020-01-09,10,4.4,5,112,91,0.0,975.0
2020-01-09,11,5.5,2,118,90,0.0,974.4
2020-01-09,12,6.3,1,20,85,0.0,974.0
2020-01-09,13,6.9,1,24,84,0.0,973.7
2020-01-09,14,7.0,1,350,85,0.0,973.4
2020-01-09,15,6.3,1,47,89,0.0,972.8
2020-01-09,16,6.1,0,0,90,0.0,972.5
2020-01-09,17,7.7,3,178,81,0.0,972.1
2020-01-09,18,8.3,4,215,63,0.0,971.7
2020-01-09,19,9.0,5,209,57,0.0,971.3
2020-01-09,20,9.2,4,195,53,0.0,970.8
2020-01-09,21,9.5,5,157,51,0.0,970.1
2020-01-09,22,5.0,2,264,77,0.0,970.2
2020-01-09,23,7.1,3,163,53,0.0,969.6
2020-01-10,00,6.1,7,202,53,0.0,969.9
2020-01-10,01,6.8,2,236,52,0.0,969.7
2020-01-10,02,5.8,2,280,56,0.2,969.8
2020-01-10,03,2.2,2,32,74,0.0,969.8
2020-01-10,04,1.4,1,107,82,0.0,969.5
2020-01-10,05,4.1,3,147,65,0.0,969.1
2020-01-10,06,6.5,4,224,49,0.0,969.6
2020-01-10,07,1.9,2,84,75,0.7,970.2
2020-01-10,08,2.9,2,325,69,1.6,970.7
2020-01-10,09,5.7,1,73,60,0.9,970.5
2020-01-10,10,6.9,2,342,62,0.2,970.4
2020-01-10,11,5.0,2,322,68,0.0,970.5
2020-01-10,12,5.8,1,51,69,0.1,970.6
2020-01-10,13,8.7,6,219,57,0.3,970.7
2020-01-10,14,7.2,8,218,66,0.5,971.0
2020-01-10,15,6.5,6,236,69,1.3,971.9
2020-01-10,16,6.5,6,218,74,1.6,972.3
2020-01-10,17,6.8,6,218,73,1.6,972.6
2020-01-10,18,6.9,6,223,70,1.2,973.1
2020-01-10,19,7.0,5,232,69,1.2,973.5
2020-01-10,20,7.2,7,220,69,1.2,973.8
2020-01-10,21,7.6,7,224,68,1.2,974.3
2020-01-10,22,7.7,7,227,66,0.9,974.4
2020-01-10,23,7.9,7,222,66,0.4,974.2
2020-01-11,00,7.6,8,224,67,0.0,974.3
2020-01-11,01,6.8,6,230,69,0.4,974.8
2020-01-11,02,6.4,8,234,71,1.2,975.4
2020-01-11,03,6.1,6,238,75,1.3,975.6
2020-01-11,04,5.7,6,249,77,1.5,976.3
2020-01-11,05,4.7,5,246,83,1.5,976.9
2020-01-11,06,3.1,5,252,85,2.3,977.9
2020-01-11,07,2.8,6,251,85,2.4,978.7
2020-01-11,08,2.5,6,256,87,3.2,980.1
2020-01-11,09,2.3,5,256,94,2.9,980.8
2020-01-11,10,2.6,5,254,89,2.5,981.2
2020-01-11,11,2.2,4,255,91,1.4,981.5
2020-01-11,12,2.3,4,257,92,0.7,981.5
2020-01-11,13,2.3,4,243,91,0.5,981.7
2020-01-11,14,2.4,4,251,90,0.6,982.1
2020-01-11,15,2.5,3,265,90,1.1,982.6
2020-01-11,16,2.2,3,245,93,1.3,983.0
2020-01-11,17,2.1,2,254,94,1.1,983.2
2020-01-11,18,1.9,2,226,94,0.3,982.9
2020-01-11,19,2.1,3,252,94,0.4,983.4
2020-01-11,20,1.9,2,233,94,0.5,983.7
2020-01-11,21,1.9,3,215,93,0.7,983.6
2020-01-11,22,1.5,1,208,93,0.0,983.2
2020-01-11,23,1.5,1,150,92,0.0,982.7
2020-01-12,00,1.8,1,142,79,0.0,982.3
2020-01-12,01,1.7,2,211,81,0.0,982.0
2020-01-12,02,-0.4,1,90,87,0.0,981.3
2020-01-12,03,-0.8,1,98,91,0.0,980.8
2020-01-12,04,-2.1,2,129,90,0.0,980.9
2020-01-12,05,-1.6,2,123,95,0.0,979.9
2020-01-12,06,-1.1,2,135,92,0.0,979.5
2020-01-12,07,-1.7,1,115,91,0.0,979.1
2020-01-12,08,0.3,1,351,85,0.0,978.9
2020-01-12,09,1.5,1,325,80,0.0,978.9
2020-01-12,10,4.1,1,299,71,0.0,978.5
2020-01-12,11,5.8,8,204,62,0.0,977.9
2020-01-12,12,6.8,7,200,57,0.0,976.9
2020-01-12,13,6.1,10,204,57,0.0,976.8
2020-01-12,14,5.8,5,212,56,0.0,976.3
2020-01-12,15,3.9,5,194,62,0.0,976.0
2020-01-12,16,4.0,8,205,61,0.0,976.2
2020-01-12,17,4.6,5,207,55,0.0,976.1
2020-01-12,18,4.7,7,197,57,0.0,975.8
2020-01-12,19,4.2,8,192,62,0.0,975.4
2020-01-12,20,5.1,6,187,53,0.0,974.5
2020-01-12,21,5.2,7,176,53,0.0,974.1
2020-01-12,22,4.3,9,192,60,0.0,974.9
2020-01-12,23,5.2,4,200,52,0.3,974.8
2020-01-13,00,3.9,8,196,61,1.3,975.4
2020-01-13,01,3.7,6,215,60,0.9,975.8
2020-01-13,02,3.0,7,202,67,1.4,976.2
2020-01-13,03,4.1,4,212,61,0.8,976.2
2020-01-13,04,3.9,5,213,64,0.5,976.3
2020-01-13,05,3.9,4,185,67,0.1,976.3
2020-01-13,06,3.5,2,147,70,0.2,976.4
2020-01-13,07,3.5,5,195,72,0.3,976.6
2020-01-13,08,3.7,3,217,73,0.4,976.7
2020-01-13,09,4.2,1,47,72,0.4,976.8
2020-01-13,10,5.1,0,0,68,0.2,976.8
2020-01-13,11,5.2,1,344,68,0.0,976.0
2020-01-13,12,5.6,3,205,66,0.0,975.5
2020-01-13,13,5.8,1,228,63,0.0,975.2
2020-01-13,14,4.9,2,94,71,0.0,974.7
2020-01-13,15,3.9,2,346,74,0.0,974.6
2020-01-13,16,2.9,1,358,79,0.0,974.8
2020-01-13,17,2.1,2,138,80,0.0,974.7
2020-01-13,18,1.3,1,113,83,0.0,974.5
2020-01-13,19,1.4,2,128,85,0.0,973.9
2020-01-13,20,1.8,2,133,84,0.0,973.4
2020-01-13,21,2.3,2,150,81,0.0,973.2
2020-01-13,22,3.2,5,194,80,0.0,973.4
2020-01-13,23,3.4,3,213,79,0.3,973.7
2020-01-14,00,-0.1,2,234,90,0.2,973.4
2020-01-14,01,2.9,3,170,80,0.0,972.6
2020-01-14,02,2.4,2,240,77,0.0,973.1
2020-01-14,03,1.7,4,226,75,0.0,973.4
2020-01-14,04,-0.8,1,155,82,0.4,973.0
2020-01-14,05,-1.2,2,30,91,0.0,972.7
2020-01-14,06,0.6,2,114,83,0.0,972.0
2020-01-14,07,-0.5,1,95,80,0.0,972.3
2020-01-14,08,2.4,6,234,73,0.3,973.0
2020-01-14,09,2.6,7,200,73,1.4,973.4
2020-01-14,10,3.6,5,179,65,0.2,972.5
2020-01-14,11,4.4,4,175,62,0.0,972.1
2020-01-14,12,4.4,5,203,63,0.0,972.4
2020-01-14,13,4.3,4,233,61,0.0,972.3
2020-01-14,14,4.5,2,33,59,0.5,972.6
2020-01-14,15,2.0,0,0,76,0.4,972.8
2020-01-14,16,0.0,1,318,84,0.5,972.8
2020-01-14,17,-0.8,2,252,90,1.1,973.7
2020-01-14,18,-1.6,1,266,91,1.4,974.2
2020-01-14,19,-2.0,2,9,92,1.3,974.1
2020-01-14,20,0.2,2,119,81,0.2,973.9
2020-01-14,21,0.6,2,115,72,0.0,973.9
2020-01-14,22,0.4,3,120,74,0.0,974.0
2020-01-14,23,-2.0,0,0,86,0.2,974.1
2020-01-15,00,-1.0,2,329,85,0.3,974.2
2020-01-15,01,-1.6,1,328,84,0.3,974.3
2020-01-15,02,-1.9,1,358,84,0.1,974.2
2020-01-15,03,-1.4,1,320,83,0.4,974.6
2020-01-15,04,-1.8,1,109,83,0.0,974.3
2020-01-15,05,-2.9,1,304,83,0.3,974.5
2020-01-15,06,-2.6,2,339,85,0.0,974.4
2020-01-15,07,-1.8,2,294,84,0.8,975.1
2020-01-15,08,-0.6,2,18,79,0.5,975.0
2020-01-15,09,2.4,2,7,65,0.5,974.9
2020-01-15,10,5.1,2,15,57,0.0,974.9
2020-01-15,11,5.3,3,352,60,0.0,974.7
2020-01-15,12,7.3,3,348,51,0.0,974.6
2020-01-15,13,8.5,2,359,48,0.0,974.5
2020-01-15,14,9.2,2,22,41,0.0,974.5
2020-01-15,15,7.2,2,24,53,0.0,974.5
2020-01-15,16,6.6,4,80,57,0.1,974.6
2020-01-15,17,5.6,4,67,62,0.4,974.9
2020-01-15,18,5.1,2,35,63,0.8,975.3
2020-01-15,19,8.1,6,198,53,1.0,975.6
2020-01-15,20,8.5,8,183,51,0.7,975.6
2020-01-15,21,7.8,5,171,52,0.0,975.3
2020-01-15,22,8.3,5,145,54,0.0,975.5
2020-01-15,23,7.4,5,192,60,0.8,976.4
2020-01-16,00,6.6,6,213,64,1.9,977.2
2020-01-16,01,0.3,2,338,88,2.3,977.8
2020-01-16,02,-0.2,3,299,90,1.6,978.0
2020-01-16,03,-0.4,4,261,91,1.4,978.6
2020-01-16,04,-1.6,1,198,92,1.4,979.2
2020-01-16,05,-1.0,2,267,93,1.7,979.7
2020-01-16,06,-0.2,2,259,92,1.8,980.4
2020-01-16,07,0.6,1,252,90,1.9,981.1
2020-01-16,08,1.3,1,277,87,2.0,981.7
2020-01-16,09,2.4,2,270,83,1.9,982.3
2020-01-16,10,3.0,1,304,80,1.6,982.7
2020-01-16,11,3.5,1,189,79,1.1,982.8
2020-01-16,12,4.6,1,301,77,0.4,982.7
2020-01-16,13,5.6,1,280,73,0.0,982.6
2020-01-16,14,5.6,1,279,73,0.0,982.7
2020-01-16,15,3.7,1,183,79,0.2,982.9
2020-01-16,16,2.4,2,113,82,0.7,983.3
2020-01-16,17,0.7,2,108,90,0.9,983.6
2020-01-16,18,1.9,2,110,93,0.9,983.8
2020-01-16,19,1.3,4,104,93,0.5,983.8
2020-01-16,20,0.7,3,94,92,0.1,983.7
2020-01-16,21,0.1,2,113,92,0.0,983.3
2020-01-16,22,0.1,3,112,93,0.0,983.2
2020-01-16,23,0.7,5,85,93,0.0,982.9
2020-01-17,00,1.4,4,107,92,0.0,982.6
2020-01-17,01,2.1,5,118,91,0.0,982.3
2020-01-17,02,0.5,4,109,89,0.0,981.7
2020-01-17,03,-0.6,4,106,95,0.0,981.2
2020-01-17,04,-1.2,4,106,91,0.0,980.6
2020-01-17,05,-2.0,5,103,96,0.0,980.1
2020-01-17,06,-1.1,5,99,96,0.0,979.4
2020-01-17,07,-1.4,5,108,93,0.0,978.9
2020-01-17,08,1.5,3,111,86,0.0,978.7
2020-01-17,09,3.8,1,63,79,0.0,978.4
2020-01-17,10,4.0,1,61,75,0.0,977.8
2020-01-17,11,5.3,0,0,73,0.0,976.8
2020-01-17,12,3.9,1,309,76,0.0,976.2
2020-01-17,13,1.3,1,294,86,0.0,975.8
2020-01-17,14,0.5,1,20,90,0.0,975.5
2020-01-17,15,0.0,3,101,92,0.0,974.9
2020-01-17,16,0.9,2,21,91,0.0,974.7
2020-01-17,17,2.4,2,344,78,0.0,974.7
2020-01-17,18,3.8,2,138,73,0.0,974.3
2020-01-17,19,5.0,3,239,67,0.0,974.5
2020-01-17,20,5.1,5,219,65,0.0,974.7
2020-01-17,21,5.4,8,154,62,0.0,974.2
2020-01-17,22,5.2,6,240,58,0.0,974.5
2020-01-17,23,5.2,6,188,60,0.0,974.2
2020-01-18,00,5.8,10,184,56,0.0,973.3
2020-01-18,01,5.2,6,177,55,0.0,974.4
2020-01-18,02,5.1,4,152,53,0.4,974.6
2020-01-18,03,4.9,7,177,54,1.0,974.3
2020-01-18,04,3.8,2,57,59,0.2,974.6
2020-01-18,05,1.0,1,19,78,0.4,975.0
2020-01-18,06,-0.1,1,279,85,1.1,975.4
2020-01-18,07,-0.6,1,315,89,1.1,975.7
2020-01-18,08,-0.1,2,269,90,0.7,975.7
2020-01-18,09,1.5,2,284,84,0.6,976.0
2020-01-18,10,1.3,2,281,83,0.4,976.1
2020-01-18,11,1.8,2,275,81,0.0,975.7
2020-01-18,12,1.7,1,290,81,0.0,975.8
2020-01-18,13,1.5,2,299,84,0.0,975.7
2020-01-18,14,0.6,2,297,88,0.0,975.7
2020-01-18,15,0.5,3,271,89,0.0,975.7
2020-01-18,16,0.4,4,256,89,0.3,976.0
2020-01-18,17,0.4,4,247,92,0.6,976.3
2020-01-18,18,0.5,5,248,94,0.9,976.6
2020-01-18,19,0.5,3,239,96,0.6,976.6
2020-01-18,20,0.7,3,242,96,0.2,976.5
2020-01-18,21,0.3,3,242,96,0.2,976.8
2020-01-18,22,0.1,3,252,97,0.2,976.8
2020-01-18,23,0.4,3,224,97,0.7,977.2
2020-01-19,00,0.3,3,230,97,0.3,977.1
2020-01-19,01,0.8,2,261,97,0.9,977.7
2020-01-19,02,0.6,2,236,97,0.5,977.7
2020-01-19,03,0.6,1,194,97,0.6,977.7
2020-01-19,04,1.0,1,274,96,0.5,978.2
2020-01-19,05,0.6,3,257,96,1.0,978.7
2020-01-19,06,0.4,2,256,96,1.3,979.0
2020-01-19,07,0.3,1,268,97,1.3,979.5
2020-01-19,08,0.2,2,252,97,1.5,980.2
2020-01-19,09,0.3,2,251,97,1.8,980.8
2020-01-19,10,0.2,2,242,97,1.9,981.4
2020-01-19,11,0.4,2,247,97,1.3,981.5
2020-01-19,12,0.6,2,237,97,1.1,981.9
2020-01-19,13,0.8,2,237,97,0.7,982.1
2020-01-19,14,1.0,2,249,98,1.3,982.8
2020-01-19,15,1.3,1,299,98,1.6,983.5
2020-01-19,16,1.6,2,323,98,2.2,984.3
2020-01-19,17,1.7,3,345,98,2.6,985.4
2020-01-19,18,1.8,3,332,98,2.7,986.2
2020-01-19,19,1.6,2,353,98,2.5,986.8
2020-01-19,20,1.6,3,350,98,1.9,987.3
2020-01-19,21,1.5,3,349,98,1.8,988.0
2020-01-19,22,1.4,2,355,98,2.0,988.8
2020-01-19,23,1.4,2,11,98,2.1,989.4
2020-01-20,00,1.2,3,337,97,2.1,990.1
2020-01-20,01,1.1,3,350,97,2.1,990.9
2020-01-20,02,1.0,2,354,97,2.0,991.4
2020-01-20,03,0.8,2,337,97,1.8,991.9
2020-01-20,04,0.7,1,324,97,1.3,992.2
2020-01-20,05,0.6,2,331,97,1.6,993.0
2020-01-20,06,0.6,0,0,97,1.8,993.7
2020-01-20,07,0.5,1,201,96,2.3,994.5
2020-01-20,08,0.7,1,275,96,2.0,995.0
2020-01-20,09,0.8,2,353,96,2.0,995.7
2020-01-20,10,0.9,1,319,95,1.5,996.0
2020-01-20,11,1.3,1,314,94,1.1,996.1
2020-01-20,12,1.3,2,304,92,0.9,996.6
2020-01-20,13,1.3,1,267,93,0.4,996.4
2020-01-20,14,1.4,2,266,91,0.4,996.5
2020-01-20,15,1.3,2,239,88,0.0,996.2
2020-01-20,16,1.1,2,192,81,0.0,996.3
2020-01-20,17,0.9,1,224,84,0.0,996.5
2020-01-20,18,1.0,2,238,85,0.5,996.7
2020-01-20,19,0.8,2,222,83,0.3,996.6
2020-01-20,20,0.9,2,259,83,0.1,996.6
2020-01-20,21,0.7,2,260,87,0.0,996.7
2020-01-20,22,0.6,2,262,87,0.0,996.4
2020-01-20,23,0.5,2,259,87,0.0,996.4
2020-01-21,00,0.5,3,240,83,0.0,996.0
2020-01-21,01,0.2,4,225,81,0.0,995.8
2020-01-21,02,-0.2,2,258,82,0.0,994.9
2020-01-21,03,-1.3,1,65,86,0.0,994.1
2020-01-21,04,-2.5,1,48,89,0.0,993.7
2020-01-21,05,-2.6,1,183,91,0.0,993.4
2020-01-21,06,-3.8,1,77,90,0.0,993.3
2020-01-21,07,-3.3,0,0,91,0.0,992.8
2020-01-21,08,-1.7,2,258,90,0.0,992.7
2020-01-21,09,0.2,1,245,81,0.0,992.6
2020-01-21,10,0.8,1,252,79,0.0,992.4
2020-01-21,11,1.9,2,250,73,0.0,992.0
2020-01-21,12,2.9,3,263,70,0.0,991.2
2020-01-21,13,3.8,3,259,66,0.0,990.5
2020-01-21,14,3.6,4,249,68,0.0,990.2
2020-01-21,15,2.5,2,259,73,0.0,989.6
2020-01-21,16,1.1,1,154,80,0.0,988.8
2020-01-21,17,-0.3,1,309,83,0.0,988.3
2020-01-21,18,-1.0,2,341,88,0.0,988.3
2020-01-21,19,-2.4,1,309,90,0.0,988.3
2020-01-21,20,-1.7,2,263,87,0.0,987.9
2020-01-21,21,-1.6,3,242,87,0.0,987.5
2020-01-21,22,-2.4,1,108,88,0.0,986.0
2020-01-21,23,-2.0,1,267,81,0.0,985.5
2020-01-22,00,-4.0,1,32,86,0.0,985.1
2020-01-22,01,-4.5,1,277,87,0.0,984.7
2020-01-22,02,-3.9,4,223,88,0.0,984.1
2020-01-22,03,-3.2,3,248,88,0.0,983.4
